0.96	0.06	0.0807332518944979	0.2821340293763956	0.9968366581235232	class:3
0.97	0.06	0.08036140146112153	0.2820375826172309	0.9969979988750332	class:3
0.98	0.06	0.08000188034190954	0.281943964832132	0.9971467850268927	class:3
0.99	0.06	0.07965424407492615	0.28185309386734636	0.9972841952533842	class:3
0.0	0.07	0.5271338284459115	0.33339362228316455	9.053334498546179E-10	class:1
0.01	0.07	0.5097800509708024	0.3319298152774998	1.8730868663734294E-9	class:1
0.02	0.07	0.492780160756645	0.3305009461829836	3.8145861688524265E-9	class:1
0.03	0.07	0.47616893112422914	0.32910643089011804	7.648267523476967E-9	class:1
0.04	0.07	0.4599758662963613	0.3277456801041373	1.5100560718703647E-8	class:1
0.05	0.07	0.44422533339428855	0.3264181004662147	2.9364845770374003E-8	class:1
0.06	0.07	0.42893677409294123	0.3251230956143597	5.625474363763136E-8	class:1
0.07	0.07	0.41412497953539973	0.3238600671850927	1.0618938982862019E-7	class:1
0.08	0.07	0.39980041261749116	0.3226284157571399	1.9755538738247458E-7	class:1
0.09	0.07	0.3859695628355574	0.3214275417385306	3.6230881373821966E-7	class:1
0.1	0.07	0.37263532037404234	0.32025684619859174	6.55162101229784E-7	class:1
0.11	0.07	0.3597973578376718	0.3191157316464309	1.168414576577431E-6	class:1
0.12	0.07	0.34745250987025267	0.3180036027575801	2.0555247770921386E-6	class:1
0.13	0.07	0.3355951427382833	0.3169198670505311	3.568007822757173E-6	class:1
0.14	0.07	0.324217507708906	0.3158639355149444	6.112324214777478E-6	class:1
0.15	0.07	0.31331007365934127	0.3148352231933446	1.0336293908709704E-5	class:2
0.16	0.07	0.3028618357822249	0.3138331497181376	1.7258442471393912E-5	class:2
0.17	0.07	0.2928605984798918	0.31285713980579505	2.845881663468395E-5	class:2
0.18	0.07	0.2832932315670841	0.31190662371005307	4.6356467876462476E-5	class:2
0.19	0.07	0.274145899732827	0.3109810376359598	7.460727048552605E-5	class:2
0.2	0.07	0.2654042658629306	0.31007982411659435	1.1866626081412993E-4	class:2
0.21	0.07	0.2570536693137045	0.309202432354253	1.8657142085328754E-4	class:2
0.22	0.07	0.2490792805763516	0.3083483185278704	2.900207803078235E-4	class:2
0.23	0.07	0.2414662340018701	0.30751694606840774	4.458315791869788E-4	class:2
0.24	0.07	0.23419974038915525	0.30670778590390224	6.77888218645645E-4	class:2
0.25	0.07	0.22726518129378842	0.30592031667582775	0.0010197032135319099	class:2
0.26	0.07	0.22064818690912438	0.3051540249283717	0.0015177294239762079	class:2
0.27	0.07	0.214334699319804	0.3044084052721832	0.0022355675406912773	class:2
0.28	0.07	0.20831102284356862	0.3036829605241005	0.003259202144557829	class:2
0.29	0.07	0.20256386307078347	0.3029772018243081	0.00470336029426335	class:2
0.3	0.07	0.1970803560909592	0.30229064873232875	0.006719000239926103	class:2
0.31	0.07	0.19184808926855326	0.3016228293031936	0.009501779017101544	class:2
0.32	0.07	0.18685511480160905	0.3009732801450879	0.01330108360386176	class:2
0.33	0.07	0.18208995717023813	0.3003415464597093	0.018428804426045848	class:2
0.34	0.07	0.17754161546034186	0.2997271820665273	0.025266452224191153	class:2
0.35	0.07	0.17319956143318804	0.29912974941207576	0.03426846869659504	class:2
0.36	0.07	0.1690537341047083	0.2985488195653612	0.045958725818965075	class:2
0.37	0.07	0.16509453150030035	0.29798397220041545	0.06091644224258643	class:2
0.38	0.07	0.16131280016171498	0.2974347955669736	0.07974744717336982	class:2
0.39	0.07	0.15769982290223344	0.2969008864502073	0.10303747497936191	class:2
0.4	0.07	0.1542473052344621	0.29638185012039625	0.13128665552443441	class:2
0.41	0.07	0.1509473608312566	0.2958773002733746	0.16482902364881394	class:2
0.42	0.07	0.14779249632400004	0.29538685896254363	0.20374736588583017	class:2
0.43	0.07	0.14477559569308898	0.2949101565231988	0.24780035748376938	class:2
0.44	0.07	0.14188990446242117	0.29444683148987716	0.2963826287985049	class:3
0.45	0.07	0.13912901387232768	0.29399653050739066	0.34853574746749905	class:3
0.46	0.07	0.13648684517313786	0.293558908236172	0.40301761417533033	class:3
0.47	0.07	0.13395763415386577	0.29313362725252307	0.45842185924941536	class:3
0.48	0.07	0.13153591599682565	0.29272035794431844	0.5133236771568253	class:3
0.49	0.07	0.12921651052884636	0.2923187784026845	0.5664209913753833	class:3
0.5	0.07	0.12699450792270814	0.29192857431014047	0.6166432010781424	class:3
0.51	0.07	0.12486525488808961	0.2915494388256565	0.6632117692470172	class:3
0.52	0.07	0.12282434137931177	0.291181072467055	0.7056515470812031	class:3
0.53	0.07	0.12086758783719355	0.29082318299115284	0.7437630868683848	class:3
0.54	0.07	0.1189910329741054	0.29047548527201367	0.7775713900445927	class:3
0.55	0.07	0.11719092210456966	0.29013770117765747	0.8072660488819975	class:3
0.56	0.07	0.11546369601829992	0.289809559445545	0.8331439097537199	class:3
0.57	0.07	0.11380598038819556	0.2894907955571376	0.8555606696935963	class:3
0.58	0.07	0.11221457570235695	0.28918115161180663	0.8748938151236793	class:3
0.59	0.07	0.11068644770650733	0.2888803762003476	0.8915166362329999	class:3
0.6	0.07	0.10921871834118392	0.2885882242783357	0.9057816483105681	class:3
0.61	0.07	0.1078086571565785	0.2883044570395392	0.9180112776124775	class:3
0.62	0.07	0.10645367318688238	0.288028841789592	0.928493746201166	class:3
0.63	0.07	0.10515130726533602	0.2877611518201069	0.9374824236910235	class:3
0.64	0.07	0.10389922476083881	0.28750116628340067	0.9451973175161459	class:3
0.65	0.07	0.10269520871687735	0.28724867006798205	0.9518277489221741	class:3
0.66	0.07	0.10153715337363922	0.2870034536749452	0.9575355694853597	class:3
0.67	0.07	0.10042305805444278	0.28676531309539455	0.9624585055283255	class:3
0.68	0.07	0.0993510213980092	0.2865340496890177	0.966713383692672	class:3
0.69	0.07	0.09831923591859226	0.2863094700639096	0.9703991037171897	class:3
0.7	0.07	0.09732598287654506	0.28609138595774314	0.9735992977897173	class:3
0.71	0.07	0.096369627442521	0.2858796141203686	0.9763846612498898	class:3
0.72	0.07	0.09544861413915788	0.2856739761979186	0.9788149658709807	class:3
0.73	0.07	0.09456146254477191	0.28547429861848295	0.9809407809817221	class:3
0.74	0.07	0.09370676324427579	0.2852804124794127	0.9828049338839756	class:3
0.75	0.07	0.09288317401322599	0.2850921534363045	0.9844437424812542	class:3
0.76	0.07	0.09208941622158966	0.284909361593708	0.9858880517950301	class:3
0.77	0.07	0.09132427144449823	0.2847318813975946	0.9871641034115339	class:3
0.78	0.07	0.09058657826791511	0.2845595615296187	0.9882942636746797	class:3
0.79	0.07	0.08987522927778722	0.2843922548031974	0.9892976330967705	class:3
0.8	0.07	0.08918916822187214	0.2842298180614292	0.9901905562632289	class:3
0.81	0.07	0.08852738733403055	0.2840721120768678	0.9909870485945086	class:3
0.82	0.07	0.08788892481135027	0.2839190014531626	0.9916991537513292	class:3
0.83	0.07	0.08727286243501606	0.28377035452857374	0.9923372432356278	class:3
0.84	0.07	0.08667832332636644	0.28362604328136415	0.9929102678308331	class:3
0.85	0.07	0.08610446983007711	0.2834859432370713	0.99342596891055	class:3
0.86	0.07	0.0855505015168868	0.2833499333776532	0.993891056289137	class:3
0.87	0.07	0.0850156532987308	0.2832178960525047	0.9943113581554945	class:3
0.88	0.07	0.08449919364957519	0.2830897168913356	0.994691947689388	class:3
0.89	0.07	0.08400042292564662	0.2829652847188989	0.9950372501779249	class:3
0.9	0.07	0.08351867177913574	0.2828444914715572	0.9953511338022472	class:3
0.91	0.07	0.08305329965980913	0.28272723211567174	0.9956369867286011	class:3
0.92	0.07	0.0826036933993059	0.28261340456779777	0.9958977826946867	class:3
0.93	0.07	0.08216926587321244	0.2825029096166674	0.9961361369155463	class:3
0.94	0.07	0.0817494547363098	0.28239565084694085	0.996354353829907	class:3
0.95	0.07	0.08134372122667023	0.2822915345647039	0.9965544679567496	class:3
0.96	0.07	0.08095154903454477	0.28219046972469086	0.9967382789237786	class:3
0.97	0.07	0.08057244323223317	0.2820923678592081	0.9969073815568856	class:3
0.98	0.07	0.08020592926136126	0.2819971430087349	0.9970631917763565	class:3
0.99	0.07	0.07985155197421054	0.2819047116541766	0.9972069689264159	class:3
0.0	0.08	0.5371984536148917	0.3342463744447085	5.931793192937651E-10	class:1
0.01	0.08	0.5196600316277008	0.3327623340218638	1.2384962132445592E-9	class:1
0.02	0.08	0.5024532320983	0.33131356265326983	2.5450450632167937E-9	class:1
0.03	0.08	0.4856158636371138	0.3298994797210059	5.148408050657467E-9	class:1
0.04	0.08	0.4691804323445134	0.3285194987534572	1.0254490850862328E-8	class:1
0.05	0.08	0.45317422095432625	0.3271730285814191	2.0114444222680555E-8	class:1
0.06	0.08	0.4376194569613517	0.32585947443335095	3.886385394657E-8	class:1
0.07	0.08	0.42253355336482246	0.3245782389707641	7.398104201676412E-8	class:1
0.08	0.08	0.40792940576570014	0.3233287232649022	1.3877977945228782E-7	class:1
0.09	0.08	0.3938157303323453	0.3221103277160186	2.566013304674547E-7	class:1
0.1	0.08	0.3801974284234665	0.32092245291668253	4.6775189504296716E-7	class:1
0.11	0.08	0.3670759652636823	0.31976450046065397	8.408027736938638E-7	class:1
0.12	0.08	0.35444975185707106	0.31863587369895474	1.4907110281785301E-6	class:1
0.13	0.08	0.3423145211728004	0.31753597844483444	2.6074321900710736E-6	class:1
0.14	0.08	0.3306636914455332	0.31646422362938686	4.50041725119477E-6	class:1
0.15	0.08	0.31948871112888877	0.31542002190961255	7.666780350974512E-6	class:1
0.16	0.08	0.3087793815739729	0.3144027902307522	1.2894192705061334E-5	class:2
0.17	0.08	0.2985241548484413	0.313411950344732	2.1413937504352795E-5	class:2
0.18	0.08	0.2887104052533381	0.3124469292865673	3.5125312538503236E-5	class:2
0.19	0.08	0.2793246740364098	0.3115071598105679	5.6919969433937404E-5	class:2
0.2	0.08	0.27035288755242265	0.3105920807881761	9.114409851107703E-5	class:2
0.21	0.08	0.2617805497000129	0.3097011375692471	1.4424782499285101E-4	class:2
0.22	0.08	0.25359290989098787	0.3088337823085595	2.2568488107456552E-4	class:2
0.23	0.08	0.24577510810346986	0.30798947425930556	3.491414503461518E-4	class:2
0.24	0.08	0.23831229875637916	0.3071676800352804	5.341905644081488E-4	class:2
0.25	0.08	0.2311897552399119	0.30636787384344377	8.084864637983767E-4	class:2
0.26	0.08	0.22439295696347883	0.30558953768848657	0.0012106298115528754	class:2
0.27	0.08	0.21790766075544998	0.30483216155098614	0.0017938458837283243	class:2
0.28	0.08	0.2117199583820919	0.304095243540684	0.002630617753739303	class:2
0.29	0.08	0.2058163218581483	0.30337829002637146	0.003818395357515043	class:2
0.3	0.08	0.20018363810826212	0.30268081574381295	0.005486444469427919	class:2
0.31	0.08	0.19480923441463785	0.30200234388308583	0.0078037857835504525	class:2
0.32	0.08	0.18968089595804394	0.3013424061566614	0.010987974747957685	class:2
0.33	0.08	0.18478687663106352	0.30070054284949704	0.015314152426785743	class:2
0.34	0.08	0.1801159041777743	0.3000763028523571	0.021123320821233624	class:2
0.35	0.08	0.1756571805951721	0.2994692436795261	0.02882814151181138	class:2
0.36	0.08	0.17140037862020088	0.2988789314720249	0.038913746748260175	class:2
0.37	0.08	0.16733563502316204	0.2983049409873896	0.05193020136223685	class:2
0.38	0.08	0.16345354133398834	0.297746855577021	0.06847262924678083	class:2
0.39	0.08	0.15974513254247455	0.2972042671520639	0.08914508887736901	class:2
0.4	0.08	0.15620187423686083	0.2966767761387248	0.11450569576292376	class:2
0.41	0.08	0.15281564857680993	0.29616399142389277	0.14499388019388754	class:2
0.42	0.08	0.14957873943629207	0.29566553029187936	0.18084622393038607	class:2
0.43	0.08	0.14648381699864368	0.29518101835305	0.22201417251189867	class:2
0.44	0.08	0.14352392203947603	0.29471008946507754	0.2681027274899958	class:2
0.45	0.08	0.14069245009256276	0.2942523856475062	0.31835055606635304	class:3
0.46	0.08	0.13798313565874645	0.2938075569902741	0.3716659333442672	class:3
0.47	0.08	0.13539003658765947	0.29337526155680604	0.4267195681647751	class:3
0.48	0.08	0.13290751873614412	0.292955165282249	0.4820788844681458	class:3
0.49	0.08	0.13053024098514562	0.2925469418673912	0.5363557191911537	class:3
0.5	0.08	0.12825314067809274	0.292150272668767	0.58833643974256	class:3
0.51	0.08	0.1260714195279398	0.29176484658542395	0.6370711222774277	class:3
0.52	0.08	0.1239805300267499	0.29139035994279283	0.6819123874951919	class:3
0.53	0.08	0.12197616238060519	0.29102651637407373	0.7225083083404978	class:3
0.54	0.08	0.120054231983435	0.2906730266995252	0.7587626585677988	class:3
0.55	0.08	0.11821086743579418	0.2903296088040151	0.7907783199755926	class:3
0.56	0.08	0.11644239910845797	0.2899959875131671	0.8187974192363323	class:3
0.57	0.08	0.11474534824572805	0.28967189446841474	0.8431472931285111	class:3
0.58	0.08	0.11311641659938598	0.28935706800124933	0.8641968361939198	class:3
0.59	0.08	0.11155247658112219	0.28905125300693024	0.8823243236668704	class:3
0.6	0.08	0.11005056191888858	0.2887542008179036	0.8978957037435964	class:3
0.61	0.08	0.1086078588008398	0.2884656690771568	0.9112513970748134	class:3
0.62	0.08	0.1072216974892555	0.2881854216117194	0.9226994462037065	class:3
0.63	0.08	0.10588954438597434	0.2879132283065027	0.932513074031509	class:3
0.64	0.08	0.10460899453035984	0.28764886497865577	0.9409310909731015	class:3
0.65	0.08	0.10337776451058357	0.28739211325259884	0.9481599900696377	class:3
0.66	0.08	0.10219368576900886	0.28714276043588277	0.9543769182643439	class:3
0.67	0.08	0.10105469828263677	0.28690059939600965	0.9597329871659949	class:3
0.68	0.08	0.09995884459990155	0.28666542843833553	0.9643565891386248	class:3
0.69	0.08	0.09890426421553981	0.28643705118516744	0.9683565259607808	class:3
0.7	0.08	0.09788918826578398	0.2862152764561532	0.9718248516069464	class:3
0.71	0.08	0.0969119345267171	0.2859999181500542	0.9748393908043629	class:3
0.72	0.08	0.09597090269926317	0.28579079512798133	0.9774659313610445	class:3
0.73	0.08	0.09506456996494873	0.2855877310981643	0.9797601087176541	class:3
0.74	0.08	0.09419148679725732	0.285390554502318	0.9817690113874804	class:3
0.75	0.08	0.0933502730140864	0.28519909840366026	0.9835325398060528	class:3
0.76	0.08	0.09253961405750581	0.2850132003766292	0.9850845512156345	class:3
0.77	0.08	0.09175825748770139	0.2848327023983409	0.9864538212481458	class:3
0.78	0.08	0.09100500967865323	0.2846574507418226	0.9876648499058674	class:3
0.79	0.08	0.09027873270375536	0.2844872958710495	0.9887385363183225	class:3
0.8	0.08	0.08957834140021535	0.2843220923378101	0.9896927433500224	class:3
0.81	0.08	0.08890280060168365	0.28416169868041796	0.9905427700485058	class:3
0.82	0.08	0.08825112252915372	0.2840059773242838	0.9913017471496991	class:3
0.83	0.08	0.08762236433073554	0.2838547944843579	0.9919809684286222	class:3
0.84	0.08	0.0870156257614469	0.28370802006944923	0.9925901685920885	class:3
0.85	0.08	0.08643004699467911	0.2835655275884226	0.9931377566314736	class:3
0.86	0.08	0.08586480655748413	0.28342719405827327	0.9936310120544075	class:3
0.87	0.08	0.08531911938229489	0.28329289991407597	0.9940762501586011	class:3
0.88	0.08	0.08479223496812903	0.2831625289207987	0.9944789614641936	class:3
0.89	0.08	0.08428343564474548	0.28303596808697534	0.9948439295511158	class:3
0.9	0.08	0.08379203493361406	0.2829131075802227	0.9951753308266965	class:3
0.91	0.08	0.08331737599993255	0.2827938406445896	0.9954768191515497	class:3
0.92	0.08	0.08285883019027492	0.28267806351972175	0.9957515977577095	class:3
0.93	0.08	0.08241579565078379	0.282565675361825	0.9960024804843244	class:3
0.94	0.08	0.08198769602113384	0.2824565781664081	0.9962319440181916	class:3
0.95	0.08	0.08157397919978157	0.28235067669278485	0.9964421725466569	class:3
0.96	0.08	0.08117411617629498	0.28224787839031285	0.9966350959987248	class:3
0.97	0.08	0.08078759992681342	0.2821480933263482	0.9968124228581807	class:3
0.98	0.08	0.08041394436893054	0.28205123411589034	0.9969756683731549	class:3
0.99	0.08	0.08005268337252155	0.28195721585289363	0.9971261788541537	class:3
0.0	0.09	0.5473574731742581	0.3351108408860471	3.866152215970388E-10	class:1
0.01	0.09	0.5296484905975115	0.33360637957532707	8.14655050432503E-10	class:1
0.02	0.09	0.5122471388490861	0.3321375161520032	1.6893260395528966E-9	class:1
0.03	0.09	0.495194253759958	0.3307036738877073	3.448110941441996E-9	class:1
0.04	0.09	0.47852536946276747	0.32930426951180036	6.92887370265643E-9	class:1
0.05	0.09	0.46227073955356035	0.3279387144026343	1.3710258467781707E-8	class:1
0.06	0.09	0.4464554563267666	0.32660641571748356	2.6719001499683714E-8	class:1
0.07	0.09	0.4310996520205323	0.3253067774620269	5.1295381968906605E-8	class:1
0.08	0.09	0.4162187656566346	0.3240392015004384	9.703162932647871E-8	class:1
0.09	0.09	0.4018238594735126	0.32280308850731415	1.8089244224523683E-7	class:1
0.1	0.09	0.3879219699617937	0.32159783886279325	3.32426690061627E-7	class:1
0.11	0.09	0.3745164799477689	0.32042285349235705	6.023336774479898E-7	class:1
0.12	0.09	0.361607499872241	0.319277534652883	1.0763228722306563E-6	class:1
0.13	0.09	0.3491922482411386	0.318161286666615	1.8971919788691595E-6	class:1
0.14	0.09	0.33726542306637985	0.3170735166047743	3.2994609231768903E-6	class:1
0.15	0.09	0.32581955788314027	0.31601363492258633	5.662886054435537E-6	class:1
0.16	0.09	0.3148453575606205	0.31498105604753174	9.593921110928059E-6	class:2
0.17	0.09	0.3043320105780568	0.3139751989226562	1.604790547859722E-5	class:2
0.18	0.09	0.29426747569534717	0.31299548750678197	2.650969404958962E-5	class:2
0.19	0.09	0.2846387420028553	0.31204135123346927	4.325686769063355E-5	class:2
0.2	0.09	0.275432062193452	0.3111122254305648	6.973785591205752E-5	class:2
0.21	0.09	0.2666331595753642	0.3102075517021615	1.1110751661964193E-4	class:2
0.22	0.09	0.2582274098554125	0.3093267782747691	1.7497513161246817E-4	class:2
0.23	0.09	0.25019999908987334	0.30846936030946925	2.7243441957817873E-4	class:2
0.24	0.09	0.24253605944623516	0.3076347601817912	4.194617958814951E-4	class:2
0.25	0.09	0.23522078456471246	0.30682244773100814	6.387870097252163E-4	class:2
0.26	0.09	0.22823952637326753	0.30603190048051154	9.623579890050122E-4	class:2
0.27	0.09	0.22157787521171193	0.3052626038308739	0.0014345365243854744	class:2
0.28	0.09	0.2152217250746923	0.3045140512271634	0.002116168727015999	class:2
0.29	0.09	0.20915732570309725	0.3037857443020243	0.0030896665247804444	class:2
0.3	0.09	0.2033713231495775	0.3030771929959833	0.004465202178616854	class:2
0.31	0.09	0.19785079032525207	0.3023879156563906	0.006388039568366033	class:2
0.32	0.09	0.19258324890830172	0.3017174391163527	0.009046879401871584	class:2
0.33	0.09	0.18755668386640692	0.3010652987549551	0.012682848742781009	class:2
0.34	0.09	0.1827595517179294	0.3004310385400259	0.01759838186200401	class:2
0.35	0.09	0.17818078353428524	0.2998142110546319	0.02416468736949363	class:2
0.36	0.09	0.1738097835701071	0.29921437750844937	0.03282576875454906	class:2
0.37	0.09	0.169636424299848	0.29863110773509843	0.04409611672857045	class:2
0.38	0.09	0.16565103854012145	0.29806398017647756	0.05854839407426959	class:2
0.39	0.09	0.16184440924660645	0.29751258185508556	0.07678703716652036	class:2
0.4	0.09	0.15820775749271196	0.29697650833526873	0.09940425877729236	class:2
0.41	0.09	0.1547327290641254	0.2964553636742821	0.12691713261610257	class:2
0.42	0.09	0.15141138003843274	0.29594876036400936	0.15968878186254126	class:2
0.43	0.09	0.14823616166166487	0.29545631926413707	0.19784299338089198	class:2
0.44	0.09	0.14519990478329695	0.2949776695275399	0.24118835689253906	class:2
0.45	0.09	0.1422958040673088	0.29451244851858627	0.28917235845097544	class:2
0.46	0.09	0.13951740215877342	0.2940603017250377	0.3408842770165957	class:3
0.47	0.09	0.136858573952494	0.2936208826641734	0.39511632361849963	class:3
0.48	0.09	0.1343135110818929	0.29319385278373417	0.45047701664581463	class:3
0.49	0.09	0.13187670672212481	0.2927788813582448	0.505535074906373	class:3
0.5	0.09	0.12954294078077114	0.29237564538124017	0.5589631507814328	class:3
0.51	0.09	0.12730726553201024	0.29198382945388385	0.6096525325067124	class:3
0.52	0.09	0.12516499173545168	0.29160312567044216	0.6567810338760875	class:3
0.53	0.09	0.12311167526851287	0.29123323350104113	0.6998309557665956	class:3
0.54	0.09	0.12114310429096845	0.2908738596721089	0.7385660949312051	class:3
0.55	0.09	0.11925528695184036	0.2905247180448778	0.7729828915422671	class:3
0.56	0.09	0.11744443964186135	0.29018552949229404	0.8032510121133919	class:3
0.57	0.09	0.11570697578911511	0.2898560217746598	0.8296551498407542	class:3
0.58	0.09	0.11403949519093608	0.2895359294143079	0.8525451122865032	class:3
0.59	0.09	0.112438773871579	0.28922499356958786	0.8722971028437083	class:3
0.6	0.09	0.1109017544523853	0.28892296190842254	0.8892862288442139	class:3
0.61	0.09	0.10942553701906287	0.28862958848167203	0.9038687023402623	class:3
0.62	0.09	0.10800737046914265	0.28834463359652657	0.9163716170340931	class:3
0.63	0.09	0.10664464432158945	0.2880678636901298	0.927088203332494	class:3
0.64	0.09	0.10533488096983984	0.2877990512036188	0.9362767740684835	class:3
0.65	0.09	0.10407572835915613	0.28753797445675083	0.9441619748283566	class:3
0.66	0.09	0.10286495306905563	0.2872844175232737	0.9509373359392084	class:3
0.67	0.09	0.10170043378165494	0.287038170107181	0.9567684414936751	class:3
0.68	0.09	0.10058015511701406	0.2867990274199819	0.9617962738198989	class:3
0.69	0.09	0.09950220181694326	0.2865667900591026	0.9661404664684627	class:3
0.7	0.09	0.09846475325921294	0.28634126388752534	0.969902318320479	class:3
0.71	0.09	0.09746607828466093	0.2861222599147601	0.9731674996296705	class:3
0.72	0.09	0.09650453032030379	0.2859095941792351	0.9760084296112082	class:3
0.73	0.09	0.09557854278220522	0.2857030876321812	0.9784863339053633	class:3
0.74	0.09	0.0946866247425314	0.28550256602307794	0.9806530057353268	class:3
0.75	0.09	0.09382735684590679	0.28530785978672085	0.9825523016770313	class:3
0.76	0.09	0.09299938746087821	0.285118803931962	0.9842214049508	class:3
0.77	0.09	0.09220142905297918	0.284935237932168	0.9856918881990773	class:3
0.78	0.09	0.09143225476656502	0.28475700561743406	0.9869906052216	class:3
0.79	0.09	0.0906906952032535	0.2845839550685867	0.9881404379618756	class:3
0.8	0.09	0.08997563538544892	0.28441593851300107	0.9891609216913977	class:3
0.81	0.09	0.08928601189405419	0.28425281222225524	0.9900687681106897	class:3
0.82	0.09	0.08862081017007611	0.284094436411637	0.9908783031279584	class:3
0.83	0.09	0.0879790619704092	0.2839406751415165	0.9916018334496941	class:3
0.84	0.09	0.08735984296863475	0.28379139622059163	0.9922499538352876	class:3
0.85	0.09	0.08676227049220273	0.28364647111101166	0.9928318049140612	class:3
0.86	0.09	0.08618550138786642	0.2835057748353788	0.9933552898085211	class:3
0.87	0.09	0.08562873000771812	0.2833691858856265	0.9938272564171318	class:3
0.88	0.09	0.085091186308629	0.2832365861337675	0.9942536510478175	class:3
0.89	0.09	0.08457213405832566	0.283107860744506	0.9946396481260621	class:3
0.9	0.09	0.08407086914174258	0.28298289808970134	0.9949897598984933	class:3
0.91	0.09	0.08358671796167423	0.28286158966467156	0.9953079293874997	class:3
0.92	0.09	0.08311903592811262	0.28274383000632225	0.9955976093017763	class:3
0.93	0.09	0.08266720603099822	0.282629516613084	0.995861829152201	class:3
0.94	0.09	0.08223063749143374	0.28251854986664043	0.9961032524456919	class:3
0.95	0.09	0.08180876448671263	0.2824108329554266	0.9963242255180068	class:3
0.96	0.09	0.08140104494480056	0.2823062717998782	0.9965268193084237	class:3
0.97	0.09	0.08100695940417361	0.282204774979408	0.9967128651654712	class:3
0.98	0.09	0.08062600993517041	0.282106253661087	0.9968839855956123	class:3
0.99	0.09	0.08025771911924987	0.2820106215300068	0.9970416207195902	class:3
0.0	0.1	0.5576020761386364	0.33598712758296423	2.5065276707979373E-10	class:1
0.01	0.1	0.5397375856901765	0.334462059420854	5.330644318054474E-10	class:1
0.02	0.1	0.5221550293966062	0.3329729154326854	1.11554096854874E-9	class:1
0.03	0.1	0.5048982405708563	0.33151912318922616	2.29758473858321E-9	class:1
0.04	0.1	0.48800578856744614	0.33010010301013065	4.658241118002792E-9	class:1
0.05	0.1	0.4715109371097532	0.32871526919057664	9.298725810173621E-9	class:1
0.06	0.1	0.4554417093658029	0.327364031166164	1.8279520901336654E-8	class:1
0.07	0.1	0.43982104431634655	0.32604579461683547	3.539459078364765E-8	class:1
0.08	0.1	0.42466702809683243	0.3247599625107805	6.751998229400593E-8	class:1
0.09	0.1	0.40999318399077894	0.3235059360894554	1.2692444965331958E-7	class:1
0.1	0.1	0.39580880544313585	0.32228311579500457	2.3516430920981505E-7	class:1
0.11	0.1	0.382119317675725	0.3210909021414994	4.295438465176085E-7	class:1
0.12	0.1	0.36892665505527816	0.3199286965315183	7.736622723688246E-7	class:1
0.13	0.1	0.3562296431365614	0.3187959020196856	1.3743643226237854E-6	class:1
0.14	0.1	0.34402437615007947	0.3176919240248573	2.408564383423146E-6	class:1
0.15	0.1	0.33230458252326084	0.31661617099270295	4.165052606086078E-6	class:1
0.16	0.1	0.32106197273937026	0.3155680550104746	7.10867755030709E-6	class:1
0.17	0.1	0.31028656539747634	0.31454699237578326	1.197742989849404E-5	class:2
0.18	0.1	0.2999669887086209	0.3135524041212228	1.9927156232748175E-5	class:2
0.19	0.1	0.29009075583418764	0.31258371649668787	3.274417018529411E-5	class:2
0.2	0.1	0.28064451344217156	0.3116403614112292	5.315317682689779E-5	class:2
0.21	0.1	0.27161426363514146	0.3107217768362805	8.525695616277542E-5	class:2
0.22	0.1	0.26298556000629075	0.30982740717207014	1.3515539200320304E-4	class:2
0.23	0.1	0.2547436790269117	0.3089567035790072	2.1180481009087058E-4	class:2
0.24	0.1	0.2468737682815384	0.30810912427580006	3.281941341875227E-4	class:2
0.25	0.1	0.23936097326749178	0.30728413480602895	5.029316651914836E-4	class:2
0.26	0.1	0.23219054458429425	0.306481208274854	7.623543425258832E-4	class:2
0.27	0.1	0.22534792737423776	0.30569982555749736	0.0011432882278556399	class:2
0.28	0.1	0.21881883485509454	0.30493947548108863	0.0016966012456015355	class:2
0.29	0.1	0.21258930772392753	0.304199654981418	0.0024916912295741044	class:2
0.3	0.1	0.20664576111939204	0.30347986923608555	0.0036220349773666833	class:2
0.31	0.1	0.20097502071876816	0.30277963177548745	0.005211873415796549	class:2
0.32	0.1	0.19556434942327863	0.3020984645730245	0.007424003901262472	class:2
0.33	0.1	0.19040146595726737	0.3014358981158648	0.01046846546056928	class:2
0.34	0.1	0.18547455657838288	0.3007914714575385	0.014611602011784078	class:2
0.35	0.1	0.1807722809705126	0.3001647322535908	0.020184536075414	class:2
0.36	0.1	0.17628377327140018	0.29955523678146345	0.02758945646789613	class:2
0.37	0.1	0.17199863907428722	0.29896254994572263	0.03730133174561234	class:2
0.38	0.1	0.16790694913859866	0.2983862452697013	0.04986180415856711	class:2
0.39	0.1	0.16399923044912834	0.2978259048745711	0.06586133800380463	class:2
0.4	0.1	0.1602664551765142	0.2972811194468082	0.08590563065829583	class:2
0.41	0.1	0.1567000280138791	0.2967514881949717	0.11056347272232328	class:2
0.42	0.1	0.15329177229497676	0.29623661879666374	0.1402963225120842	class:2
0.43	0.1	0.15003391523758106	0.29573612733649324	0.1753751269398618	class:2
0.44	0.1	0.14691907260159034	0.2952496382358247	0.21579669610092916	class:2
0.45	0.1	0.14394023300381792	0.2947767841750462	0.2612180933465276	class:2
0.46	0.1	0.14109074209006386	0.29431720600905126	0.31092969204909043	class:3
0.47	0.1	0.1383642867292254	0.2938705526765896	0.36388267340427516	class:3
0.48	0.1	0.1357548793633002	0.293436481104102	0.4187742663740585	class:3
